B00, 0
B01, 0
B02, 4
B02, Blotteritem, {'type': 'Trade', 'time': 2673.999999997858, 'price': 132.0, 'party1': 'B02', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 481.7599999998518, 'price': 129.0, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 523.0799999998143, 'price': 126.0, 'party1': 'B10', 'party2': 'S04', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 573.0799999997688, 'price': 129.0, 'party1': 'B10', 'party2': 'S00', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 722.2399999996331, 'price': 127.0, 'party1': 'B10', 'party2': 'S02', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 784.3599999995766, 'price': 130.0, 'party1': 'B10', 'party2': 'S06', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 850.2799999995167, 'price': 129.0, 'party1': 'B10', 'party2': 'S06', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 871.7399999994972, 'price': 124.0, 'party1': 'B10', 'party2': 'S02', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1231.7399999991699, 'price': 130.0, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1261.7399999991426, 'price': 128.0, 'party1': 'B10', 'party2': 'S02', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2553.359999997968, 'price': 124, 'party1': 'S08', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2585.4799999979386, 'price': 147.0, 'party1': 'B10', 'party2': 'S02', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2614.4599999979123, 'price': 149.0, 'party1': 'B10', 'party2': 'S14', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2674.139999997858, 'price': 141, 'party1': 'S00', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2728.4599999978086, 'price': 149.0, 'party1': 'B10', 'party2': 'S06', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2754.319999997785, 'price': 148.0, 'party1': 'B10', 'party2': 'S00', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2765.7399999977747, 'price': 149.0, 'party1': 'B10', 'party2': 'S06', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2825.3199999977205, 'price': 147.0, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2884.339999997667, 'price': 148.0, 'party1': 'B10', 'party2': 'S14', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2915.4199999976386, 'price': 149.0, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2944.599999997612, 'price': 147.0, 'party1': 'B10', 'party2': 'S02', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2994.3799999975668, 'price': 148.0, 'party1': 'B10', 'party2': 'S00', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3006.259999997556, 'price': 147.0, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3155.73999999742, 'price': 148.0, 'party1': 'B10', 'party2': 'S14', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3188.4199999973903, 'price': 149.0, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3214.8399999973662, 'price': 149.0, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3266.639999997319, 'price': 149.0, 'party1': 'B10', 'party2': 'S04', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3275.2399999973113, 'price': 147.0, 'party1': 'B10', 'party2': 'S11', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3305.319999997284, 'price': 147.0, 'party1': 'B10', 'party2': 'S14', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3335.5999999972564, 'price': 147.0, 'party1': 'B10', 'party2': 'S02', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3395.0199999972024, 'price': 147.0, 'party1': 'B10', 'party2': 'S14', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3424.6799999971754, 'price': 87.0, 'party1': 'S02', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3471.9599999971324, 'price': 147.0, 'party1': 'B10', 'party2': 'S00', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3485.0399999971205, 'price': 147.0, 'party1': 'B10', 'party2': 'S11', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3515.039999997093, 'price': 147.0, 'party1': 'B10', 'party2': 'S11', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3545.859999997065, 'price': 147.0, 'party1': 'B10', 'party2': 'S11', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3575.3399999970384, 'price': 149.0, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3608.3999999970083, 'price': 148.0, 'party1': 'B10', 'party2': 'S02', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3638.0599999969813, 'price': 148.0, 'party1': 'B10', 'party2': 'S06', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3665.1199999969567, 'price': 148.0, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3697.4199999969273, 'price': 148.0, 'party1': 'B10', 'party2': 'S14', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3739.8799999968887, 'price': 149.0, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3758.9199999968714, 'price': 147.0, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3785.2799999968474, 'price': 243.0, 'party1': 'B10', 'party2': 'S11', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3876.5799999967644, 'price': 240.0, 'party1': 'S10', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3936.57999999671, 'price': 242.0, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3982.639999996668, 'price': 243.0, 'party1': 'B10', 'party2': 'S00', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4074.999999996584, 'price': 239.0, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4107.879999996824, 'price': 240.0, 'party1': 'B10', 'party2': 'S06', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4128.479999997274, 'price': 242.0, 'party1': 'B10', 'party2': 'S04', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4173.539999998257, 'price': 239.0, 'party1': 'B10', 'party2': 'S03', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4203.5999999989135, 'price': 243.0, 'party1': 'B10', 'party2': 'S06', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4208.91999999903, 'price': 242.0, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4239.6399999997, 'price': 240.0, 'party1': 'B10', 'party2': 'S00', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4295.900000000928, 'price': 240.0, 'party1': 'B10', 'party2': 'S01', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4385.620000002887, 'price': 242.0, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4445.7800000042, 'price': 242.0, 'party1': 'B10', 'party2': 'S05', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4507.2000000055405, 'price': 242.0, 'party1': 'B10', 'party2': 'S05', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4545.3200000063725, 'price': 243.0, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4595.320000007464, 'price': 243.0, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4674.480000009192, 'price': 239.0, 'party1': 'B10', 'party2': 'S06', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4686.500000009454, 'price': 241.0, 'party1': 'B10', 'party2': 'S05', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4747.660000010789, 'price': 241.0, 'party1': 'B10', 'party2': 'S02', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4776.640000011422, 'price': 241.0, 'party1': 'B10', 'party2': 'S05', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4806.540000012074, 'price': 243.0, 'party1': 'B10', 'party2': 'S02', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4839.480000012793, 'price': 242.0, 'party1': 'B10', 'party2': 'S01', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4866.80000001339, 'price': 240.0, 'party1': 'B10', 'party2': 'S06', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4897.480000014059, 'price': 241.0, 'party1': 'B10', 'party2': 'S01', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4931.100000014793, 'price': 241.0, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4957.000000015359, 'price': 239.0, 'party1': 'B10', 'party2': 'S02', 'qty': 1}
B11, 80
B11, Blotteritem, {'type': 'Trade', 'time': 30.219999999999445, 'price': 109, 'party1': 'S00', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 61.440000000004005, 'price': 130, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 104.69999999999631, 'price': 131, 'party1': 'B11', 'party2': 'S07', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 133.37999999999442, 'price': 134, 'party1': 'B11', 'party2': 'S06', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 151.04000000000346, 'price': 128, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 271.7800000000428, 'price': 128, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 301.26000000001596, 'price': 118, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 372.97999999995073, 'price': 129, 'party1': 'B11', 'party2': 'S06', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 402.5799999999238, 'price': 131, 'party1': 'B11', 'party2': 'S06', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 427.5599999999011, 'price': 130, 'party1': 'B11', 'party2': 'S04', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 499.75999999983543, 'price': 134, 'party1': 'B11', 'party2': 'S00', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 512.379999999824, 'price': 128, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 541.4399999997976, 'price': 127, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 631.6999999997155, 'price': 131, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 674.1199999996769, 'price': 133, 'party1': 'B11', 'party2': 'S00', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 721.279999999634, 'price': 128.0, 'party1': 'S10', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 882.7199999994872, 'price': 128, 'party1': 'B11', 'party2': 'S07', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 901.3399999994703, 'price': 128, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 975.8999999994024, 'price': 128, 'party1': 'B11', 'party2': 'S07', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 993.0399999993869, 'price': 128, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1055.0799999993305, 'price': 134, 'party1': 'B11', 'party2': 'S07', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1082.2199999993059, 'price': 131, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1148.7199999992454, 'price': 126, 'party1': 'B11', 'party2': 'S07', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1214.119999999186, 'price': 132, 'party1': 'B11', 'party2': 'S06', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1265.8199999991389, 'price': 128, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1382.299999999033, 'price': 134, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2590.3199999979342, 'price': 148, 'party1': 'B11', 'party2': 'S00', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2632.599999997896, 'price': 147, 'party1': 'B11', 'party2': 'S07', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2690.659999997843, 'price': 147, 'party1': 'B11', 'party2': 'S06', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2734.2599999978033, 'price': 146, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2766.8399999977737, 'price': 147, 'party1': 'B11', 'party2': 'S09', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2847.2799999977005, 'price': 149, 'party1': 'B11', 'party2': 'S06', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2874.279999997676, 'price': 150, 'party1': 'B11', 'party2': 'S06', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2884.239999997667, 'price': 150, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2916.8199999976373, 'price': 145, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2956.2799999976014, 'price': 149, 'party1': 'B11', 'party2': 'S00', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2997.339999997564, 'price': 147, 'party1': 'B11', 'party2': 'S07', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3004.4999999975576, 'price': 148, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3159.6799999974164, 'price': 147, 'party1': 'B11', 'party2': 'S06', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3184.159999997394, 'price': 88.0, 'party1': 'S02', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3228.259999997354, 'price': 149, 'party1': 'B11', 'party2': 'S07', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3281.7599999973054, 'price': 144, 'party1': 'B11', 'party2': 'S06', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3305.099999997284, 'price': 148, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3385.1599999972113, 'price': 148, 'party1': 'B11', 'party2': 'S06', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3396.0599999972014, 'price': 148, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3424.879999997175, 'price': 126.0, 'party1': 'S10', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3454.939999997148, 'price': 145, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3500.959999997106, 'price': 147, 'party1': 'B11', 'party2': 'S07', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3514.6799999970935, 'price': 147, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3545.2599999970657, 'price': 144, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3575.3599999970384, 'price': 147, 'party1': 'B11', 'party2': 'S11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3608.0199999970087, 'price': 148, 'party1': 'B11', 'party2': 'S06', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3675.1599999969476, 'price': 147, 'party1': 'B11', 'party2': 'S07', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3695.2999999969293, 'price': 143, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3756.159999996874, 'price': 149, 'party1': 'B11', 'party2': 'S14', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3828.719999996808, 'price': 244, 'party1': 'B11', 'party2': 'S06', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3875.4799999967654, 'price': 242, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3939.479999996707, 'price': 227, 'party1': 'B11', 'party2': 'S00', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4008.719999996644, 'price': 243, 'party1': 'B11', 'party2': 'S00', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4027.1399999966275, 'price': 243, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4060.1399999965975, 'price': 244, 'party1': 'B11', 'party2': 'S00', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4094.2599999965664, 'price': 245, 'party1': 'B11', 'party2': 'S00', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4119.4399999970765, 'price': 245, 'party1': 'B11', 'party2': 'S07', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4150.019999997744, 'price': 240, 'party1': 'B11', 'party2': 'S00', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4176.379999998319, 'price': 245, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4219.119999999252, 'price': 240, 'party1': 'B11', 'party2': 'S04', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4277.920000000536, 'price': 245, 'party1': 'B11', 'party2': 'S06', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4295.5000000009195, 'price': 242, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4325.900000001583, 'price': 244.0, 'party1': 'S11', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4373.86000000263, 'price': 242, 'party1': 'B11', 'party2': 'S06', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4387.360000002925, 'price': 243, 'party1': 'B11', 'party2': 'S02', 'qty': 1}
