1, 000084, 136, 176, GVWY, 137, 10, 13.700000, PRSH, 132, 10, 13.200000, SNPR, 0, 10, 0.000000, ZIC, 387, 10, 38.700000, ZIP, 473, 10, 47.300000, 136, 176, 
1, 000086, 136, 176, GVWY, 137, 10, 13.700000, PRSH, 132, 10, 13.200000, SNPR, 0, 10, 0.000000, ZIC, 445, 10, 44.500000, ZIP, 475, 10, 47.500000, 136, 176, 
1, 000089, 136, 176, GVWY, 137, 10, 13.700000, PRSH, 132, 10, 13.200000, SNPR, 0, 10, 0.000000, ZIC, 467, 10, 46.700000, ZIP, 475, 10, 47.500000, 136, 176, 
1, 000090, 129, 159, GVWY, 142, 10, 14.200000, PRSH, 132, 10, 13.200000, SNPR, 0, 10, 0.000000, ZIC, 501, 10, 50.100000, ZIP, 475, 10, 47.500000, 129, 159, 
1, 000090, 152, 159, GVWY, 142, 10, 14.200000, PRSH, 132, 10, 13.200000, SNPR, 0, 10, 0.000000, ZIC, 545, 10, 54.500000, ZIP, 475, 10, 47.500000, 152, 159, 
1, 000090, 150, 157, GVWY, 142, 10, 14.200000, PRSH, 132, 10, 13.200000, SNPR, 0, 10, 0.000000, ZIC, 545, 10, 54.500000, ZIP, 562, 10, 56.200000, 150, 157, 
1, 000092, 150, 157, GVWY, 191, 10, 19.100000, PRSH, 132, 10, 13.200000, SNPR, 0, 10, 0.000000, ZIC, 545, 10, 54.500000, ZIP, 562, 10, 56.200000, 150, 157, 
1, 000094, 141, 157, GVWY, 191, 10, 19.100000, PRSH, 132, 10, 13.200000, SNPR, 0, 10, 0.000000, ZIC, 619, 10, 61.900000, ZIP, 562, 10, 56.200000, 141, 157, 
1, 000096, 141, 152, GVWY, 191, 10, 19.100000, PRSH, 168, 10, 16.800000, SNPR, 0, 10, 0.000000, ZIC, 643, 10, 64.300000, ZIP, 562, 10, 56.200000, 141, 152, 
1, 000099, 135, 152, GVWY, 191, 10, 19.100000, PRSH, 168, 10, 16.800000, SNPR, 0, 10, 0.000000, ZIC, 707, 10, 70.700000, ZIP, 562, 10, 56.200000, 135, 152, 
1, 000101, 141, 156, GVWY, 191, 10, 19.100000, PRSH, 168, 10, 16.800000, SNPR, 0, 10, 0.000000, ZIC, 723, 10, 72.300000, ZIP, 619, 10, 61.900000, 141, 156, 
1, 000104, 138, 144, GVWY, 191, 10, 19.100000, PRSH, 184, 10, 18.400000, SNPR, 0, 10, 0.000000, ZIC, 723, 10, 72.300000, ZIP, 642, 10, 64.200000, 138, 144, 
1, 000113, 138, 146, GVWY, 191, 10, 19.100000, PRSH, 214, 10, 21.400000, SNPR, 0, 10, 0.000000, ZIC, 723, 10, 72.300000, ZIP, 656, 10, 65.600000, 138, 146, 
1, 000115, 138, 159, GVWY, 191, 10, 19.100000, PRSH, 214, 10, 21.400000, SNPR, 0, 10, 0.000000, ZIC, 741, 10, 74.100000, ZIP, 707, 10, 70.700000, 138, 159, 
1, 000120, None, None, GVWY, 202, 10, 20.200000, PRSH, 270, 10, 27.000000, SNPR, 0, 10, 0.000000, ZIC, 741, 10, 74.100000, ZIP, 707, 10, 70.700000, N, N, 
1, 000120, 155, 181, GVWY, 202, 10, 20.200000, PRSH, 318, 10, 31.800000, SNPR, 0, 10, 0.000000, ZIC, 745, 10, 74.500000, ZIP, 707, 10, 70.700000, 155, 181, 
1, 000121, 154, 176, GVWY, 202, 10, 20.200000, PRSH, 318, 10, 31.800000, SNPR, 0, 10, 0.000000, ZIC, 745, 10, 74.500000, ZIP, 737, 10, 73.700000, 154, 176, 
1, 000121, 150, 176, GVWY, 202, 10, 20.200000, PRSH, 318, 10, 31.800000, SNPR, 0, 10, 0.000000, ZIC, 745, 10, 74.500000, ZIP, 772, 10, 77.200000, 150, 176, 
1, 000121, 148, 176, GVWY, 222, 10, 22.200000, PRSH, 318, 10, 31.800000, SNPR, 0, 10, 0.000000, ZIC, 745, 10, 74.500000, ZIP, 772, 10, 77.200000, 148, 176, 
1, 000121, 135, 176, GVWY, 222, 10, 22.200000, PRSH, 318, 10, 31.800000, SNPR, 0, 10, 0.000000, ZIC, 745, 10, 74.500000, ZIP, 854, 10, 85.400000, 135, 176, 
1, 000123, 137, 152, GVWY, 222, 10, 22.200000, PRSH, 318, 10, 31.800000, SNPR, 0, 10, 0.000000, ZIC, 769, 10, 76.900000, ZIP, 854, 10, 85.400000, 137, 152, 
1, 000126, 137, 152, GVWY, 222, 10, 22.200000, PRSH, 318, 10, 31.800000, SNPR, 0, 10, 0.000000, ZIC, 783, 10, 78.300000, ZIP, 924, 10, 92.400000, 137, 152, 
1, 000130, 137, 152, GVWY, 222, 10, 22.200000, PRSH, 318, 10, 31.800000, SNPR, 0, 10, 0.000000, ZIC, 873, 10, 87.300000, ZIP, 924, 10, 92.400000, 137, 152, 
1, 000130, 137, 176, GVWY, 222, 10, 22.200000, PRSH, 326, 10, 32.600000, SNPR, 0, 10, 0.000000, ZIC, 873, 10, 87.300000, ZIP, 981, 10, 98.100000, 137, 176, 
1, 000132, 137, 176, GVWY, 222, 10, 22.200000, PRSH, 326, 10, 32.600000, SNPR, 0, 10, 0.000000, ZIC, 945, 10, 94.500000, ZIP, 981, 10, 98.100000, 137, 176, 
1, 000149, 135, 176, GVWY, 222, 10, 22.200000, PRSH, 326, 10, 32.600000, SNPR, 0, 10, 0.000000, ZIC, 1008, 10, 100.800000, ZIP, 982, 10, 98.200000, 135, 176, 
1, 000150, 140, 156, GVWY, 241, 10, 24.100000, PRSH, 326, 10, 32.600000, SNPR, 0, 10, 0.000000, ZIC, 1008, 10, 100.800000, ZIP, 982, 10, 98.200000, 140, 156, 
1, 000150, 135, 156, GVWY, 277, 10, 27.700000, PRSH, 326, 10, 32.600000, SNPR, 0, 10, 0.000000, ZIC, 1008, 10, 100.800000, ZIP, 982, 10, 98.200000, 135, 156, 
1, 000151, 135, 158, GVWY, 278, 10, 27.800000, PRSH, 326, 10, 32.600000, SNPR, 0, 10, 0.000000, ZIC, 1008, 10, 100.800000, ZIP, 1042, 10, 104.200000, 135, 158, 
1, 000151, 149, 155, GVWY, 278, 10, 27.800000, PRSH, 326, 10, 32.600000, SNPR, 0, 10, 0.000000, ZIC, 1024, 10, 102.400000, ZIP, 1114, 10, 111.400000, 149, 155, 
1, 000152, 148, 157, GVWY, 278, 10, 27.800000, PRSH, 326, 10, 32.600000, SNPR, 0, 10, 0.000000, ZIC, 1034, 10, 103.400000, ZIP, 1142, 10, 114.200000, 148, 157, 
1, 000153, 153, 161, GVWY, 278, 10, 27.800000, PRSH, 326, 10, 32.600000, SNPR, 0, 10, 0.000000, ZIC, 1045, 10, 104.500000, ZIP, 1175, 10, 117.500000, 153, 161, 
1, 000154, 149, 159, GVWY, 278, 10, 27.800000, PRSH, 326, 10, 32.600000, SNPR, 0, 10, 0.000000, ZIC, 1094, 10, 109.400000, ZIP, 1175, 10, 117.500000, 149, 159, 
1, 000156, 138, 159, GVWY, 278, 10, 27.800000, PRSH, 363, 10, 36.300000, SNPR, 0, 10, 0.000000, ZIC, 1094, 10, 109.400000, ZIP, 1194, 10, 119.400000, 138, 159, 
1, 000161, 136, 159, GVWY, 278, 10, 27.800000, PRSH, 367, 10, 36.700000, SNPR, 0, 10, 0.000000, ZIC, 1137, 10, 113.700000, ZIP, 1194, 10, 119.400000, 136, 159, 
1, 000162, 136, 175, GVWY, 278, 10, 27.800000, PRSH, 367, 10, 36.700000, SNPR, 0, 10, 0.000000, ZIC, 1151, 10, 115.100000, ZIP, 1261, 10, 126.100000, 136, 175, 
1, 000168, 135, 175, GVWY, 278, 10, 27.800000, PRSH, 367, 10, 36.700000, SNPR, 0, 10, 0.000000, ZIC, 1210, 10, 121.000000, ZIP, 1263, 10, 126.300000, 135, 175, 
1, 000174, 135, 175, GVWY, 278, 10, 27.800000, PRSH, 367, 10, 36.700000, SNPR, 0, 10, 0.000000, ZIC, 1272, 10, 127.200000, ZIP, 1264, 10, 126.400000, 135, 175, 
1, 000180, 134, 163, GVWY, 278, 10, 27.800000, PRSH, 367, 10, 36.700000, SNPR, 0, 10, 0.000000, ZIC, 1272, 10, 127.200000, ZIP, 1307, 10, 130.700000, 134, 163, 
1, 000180, 134, 156, GVWY, 304, 10, 30.400000, PRSH, 367, 10, 36.700000, SNPR, 0, 10, 0.000000, ZIC, 1272, 10, 127.200000, ZIP, 1310, 10, 131.000000, 134, 156, 
1, 000180, 151, 153, GVWY, 304, 10, 30.400000, PRSH, 367, 10, 36.700000, SNPR, 0, 10, 0.000000, ZIC, 1288, 10, 128.800000, ZIP, 1370, 10, 137.000000, 151, 153, 
1, 000181, 142, 153, GVWY, 324, 10, 32.400000, PRSH, 367, 10, 36.700000, SNPR, 0, 10, 0.000000, ZIC, 1288, 10, 128.800000, ZIP, 1370, 10, 137.000000, 142, 153, 
1, 000181, 142, 154, GVWY, 326, 10, 32.600000, PRSH, 370, 10, 37.000000, SNPR, 0, 10, 0.000000, ZIC, 1288, 10, 128.800000, ZIP, 1370, 10, 137.000000, 142, 154, 
1, 000181, 132, 154, GVWY, 326, 10, 32.600000, PRSH, 370, 10, 37.000000, SNPR, 0, 10, 0.000000, ZIC, 1346, 10, 134.600000, ZIP, 1370, 10, 137.000000, 132, 154, 
1, 000182, 134, 155, GVWY, 326, 10, 32.600000, PRSH, 370, 10, 37.000000, SNPR, 0, 10, 0.000000, ZIC, 1356, 10, 135.600000, ZIP, 1427, 10, 142.700000, 134, 155, 
1, 000182, 146, 156, GVWY, 327, 10, 32.700000, PRSH, 370, 10, 37.000000, SNPR, 0, 10, 0.000000, ZIC, 1356, 10, 135.600000, ZIP, 1498, 10, 149.800000, 146, 156, 
1, 000183, 153, 173, GVWY, 327, 10, 32.700000, PRSH, 370, 10, 37.000000, SNPR, 0, 10, 0.000000, ZIC, 1360, 10, 136.000000, ZIP, 1530, 10, 153.000000, 153, 173, 
1, 000183, 153, 173, GVWY, 327, 10, 32.700000, PRSH, 414, 10, 41.400000, SNPR, 0, 10, 0.000000, ZIC, 1378, 10, 137.800000, ZIP, 1530, 10, 153.000000, 153, 173, 
1, 000194, 138, 173, GVWY, 327, 10, 32.700000, PRSH, 414, 10, 41.400000, SNPR, 0, 10, 0.000000, ZIC, 1472, 10, 147.200000, ZIP, 1530, 10, 153.000000, 138, 173, 
1, 000208, 138, 173, GVWY, 327, 10, 32.700000, PRSH, 421, 10, 42.100000, SNPR, 0, 10, 0.000000, ZIC, 1522, 10, 152.200000, ZIP, 1530, 10, 153.000000, 138, 173, 
1, 000210, 142, 166, GVWY, 327, 10, 32.700000, PRSH, 421, 10, 42.100000, SNPR, 0, 10, 0.000000, ZIC, 1522, 10, 152.200000, ZIP, 1588, 10, 158.800000, 142, 166, 
1, 000210, 130, 151, GVWY, 363, 10, 36.300000, PRSH, 421, 10, 42.100000, SNPR, 0, 10, 0.000000, ZIC, 1522, 10, 152.200000, ZIP, 1588, 10, 158.800000, 130, 151, 
1, 000210, 136, 166, GVWY, 368, 10, 36.800000, PRSH, 421, 10, 42.100000, SNPR, 0, 10, 0.000000, ZIC, 1522, 10, 152.200000, ZIP, 1650, 10, 165.000000, 136, 166, 
1, 000210, 131, 166, GVWY, 372, 10, 37.200000, PRSH, 421, 10, 42.100000, SNPR, 0, 10, 0.000000, ZIC, 1522, 10, 152.200000, ZIP, 1652, 10, 165.200000, 131, 166, 
1, 000211, 132, 166, GVWY, 372, 10, 37.200000, PRSH, 421, 10, 42.100000, SNPR, 0, 10, 0.000000, ZIC, 1531, 10, 153.100000, ZIP, 1723, 10, 172.300000, 132, 166, 
1, 000212, 149, 159, GVWY, 372, 10, 37.200000, PRSH, 421, 10, 42.100000, SNPR, 0, 10, 0.000000, ZIC, 1531, 10, 153.100000, ZIP, 1774, 10, 177.400000, 149, 159, 
1, 000214, 149, 170, GVWY, 372, 10, 37.200000, PRSH, 423, 10, 42.300000, SNPR, 0, 10, 0.000000, ZIC, 1531, 10, 153.100000, ZIP, 1806, 10, 180.600000, 149, 170, 
1, 000215, 149, 178, GVWY, 372, 10, 37.200000, PRSH, 423, 10, 42.300000, SNPR, 0, 10, 0.000000, ZIC, 1535, 10, 153.500000, ZIP, 1806, 10, 180.600000, 149, 178, 
1, 000216, 162, 178, GVWY, 372, 10, 37.200000, PRSH, 440, 10, 44.000000, SNPR, 0, 10, 0.000000, ZIC, 1539, 10, 153.900000, ZIP, 1806, 10, 180.600000, 162, 178, 
1, 000219, 162, 178, GVWY, 372, 10, 37.200000, PRSH, 494, 10, 49.400000, SNPR, 0, 10, 0.000000, ZIC, 1545, 10, 154.500000, ZIP, 1806, 10, 180.600000, 162, 178, 
1, 000222, 133, 178, GVWY, 372, 10, 37.200000, PRSH, 494, 10, 49.400000, SNPR, 0, 10, 0.000000, ZIC, 1575, 10, 157.500000, ZIP, 1806, 10, 180.600000, 133, 178, 
1, 000224, 132, 163, GVWY, 372, 10, 37.200000, PRSH, 494, 10, 49.400000, SNPR, 0, 10, 0.000000, ZIC, 1627, 10, 162.700000, ZIP, 1808, 10, 180.800000, 132, 163, 
1, 000227, 132, 178, GVWY, 372, 10, 37.200000, PRSH, 494, 10, 49.400000, SNPR, 0, 10, 0.000000, ZIC, 1661, 10, 166.100000, ZIP, 1809, 10, 180.900000, 132, 178, 
1, 000240, 153, 176, GVWY, 372, 10, 37.200000, PRSH, 494, 10, 49.400000, SNPR, 0, 10, 0.000000, ZIC, 1661, 10, 166.100000, ZIP, 1836, 10, 183.600000, 153, 176, 
1, 000240, 153, 158, GVWY, 423, 10, 42.300000, PRSH, 494, 10, 49.400000, SNPR, 0, 10, 0.000000, ZIC, 1661, 10, 166.100000, ZIP, 1848, 10, 184.800000, 153, 158, 
1, 000240, 140, 158, GVWY, 445, 10, 44.500000, PRSH, 494, 10, 49.400000, SNPR, 0, 10, 0.000000, ZIC, 1682, 10, 168.200000, ZIP, 1848, 10, 184.800000, 140, 158, 
1, 000242, 149, 158, GVWY, 445, 10, 44.500000, PRSH, 494, 10, 49.400000, SNPR, 0, 10, 0.000000, ZIC, 1736, 10, 173.600000, ZIP, 1848, 10, 184.800000, 149, 158, 
1, 000243, 149, 159, GVWY, 445, 10, 44.500000, PRSH, 494, 10, 49.400000, SNPR, 0, 10, 0.000000, ZIC, 1750, 10, 175.000000, ZIP, 1915, 10, 191.500000, 149, 159, 
1, 000245, 149, 159, GVWY, 445, 10, 44.500000, PRSH, 496, 10, 49.600000, SNPR, 0, 10, 0.000000, ZIC, 1750, 10, 175.000000, ZIP, 1989, 10, 198.900000, 149, 159, 
1, 000246, 140, 159, GVWY, 445, 10, 44.500000, PRSH, 496, 10, 49.600000, SNPR, 0, 10, 0.000000, ZIC, 1760, 10, 176.000000, ZIP, 1989, 10, 198.900000, 140, 159, 
1, 000246, 135, 159, GVWY, 445, 10, 44.500000, PRSH, 496, 10, 49.600000, SNPR, 0, 10, 0.000000, ZIC, 1819, 10, 181.900000, ZIP, 1989, 10, 198.900000, 135, 159, 
1, 000247, 135, 159, GVWY, 445, 10, 44.500000, PRSH, 536, 10, 53.600000, SNPR, 0, 10, 0.000000, ZIC, 1819, 10, 181.900000, ZIP, 1989, 10, 198.900000, 135, 159, 
1, 000248, 135, 159, GVWY, 445, 10, 44.500000, PRSH, 536, 10, 53.600000, SNPR, 0, 10, 0.000000, ZIC, 1880, 10, 188.000000, ZIP, 1991, 10, 199.100000, 135, 159, 
1, 000249, 135, 159, GVWY, 445, 10, 44.500000, PRSH, 548, 10, 54.800000, SNPR, 0, 10, 0.000000, ZIC, 1886, 10, 188.600000, ZIP, 1991, 10, 199.100000, 135, 159, 
1, 000250, 135, 160, GVWY, 445, 10, 44.500000, PRSH, 548, 10, 54.800000, SNPR, 0, 10, 0.000000, ZIC, 1894, 10, 189.400000, ZIP, 2028, 10, 202.800000, 135, 160, 
1, 000270, 155, 241, GVWY, 445, 10, 44.500000, PRSH, 548, 10, 54.800000, SNPR, 0, 10, 0.000000, ZIC, 1894, 10, 189.400000, ZIP, 2095, 10, 209.500000, 155, 241, 
1, 000270, 134, 241, GVWY, 445, 10, 44.500000, PRSH, 548, 10, 54.800000, SNPR, 0, 10, 0.000000, ZIC, 1894, 10, 189.400000, ZIP, 2181, 10, 218.100000, 134, 241, 
1, 000270, 147, 159, GVWY, 445, 10, 44.500000, PRSH, 548, 10, 54.800000, SNPR, 0, 10, 0.000000, ZIC, 1894, 10, 189.400000, ZIP, 2218, 10, 221.800000, 147, 159, 
1, 000271, 149, 159, GVWY, 471, 10, 47.100000, PRSH, 548, 10, 54.800000, SNPR, 0, 10, 0.000000, ZIC, 1899, 10, 189.900000, ZIP, 2218, 10, 221.800000, 149, 159, 
1, 000271, 147, 153, GVWY, 515, 10, 51.500000, PRSH, 548, 10, 54.800000, SNPR, 0, 10, 0.000000, ZIC, 1899, 10, 189.900000, ZIP, 2218, 10, 221.800000, 147, 153, 
1, 000272, 142, 153, GVWY, 515, 10, 51.500000, PRSH, 548, 10, 54.800000, SNPR, 0, 10, 0.000000, ZIC, 1995, 10, 199.500000, ZIP, 2218, 10, 221.800000, 142, 153, 
1, 000273, 147, 149, GVWY, 515, 10, 51.500000, PRSH, 548, 10, 54.800000, SNPR, 0, 10, 0.000000, ZIC, 2015, 10, 201.500000, ZIP, 2242, 10, 224.200000, 147, 149, 
1, 000274, 138, 149, GVWY, 515, 10, 51.500000, PRSH, 548, 10, 54.800000, SNPR, 0, 10, 0.000000, ZIC, 2085, 10, 208.500000, ZIP, 2242, 10, 224.200000, 138, 149, 
1, 000276, 135, 152, GVWY, 515, 10, 51.500000, PRSH, 578, 10, 57.800000, SNPR, 0, 10, 0.000000, ZIC, 2085, 10, 208.500000, ZIP, 2243, 10, 224.300000, 135, 152, 
1, 000277, 135, 174, GVWY, 515, 10, 51.500000, PRSH, 578, 10, 57.800000, SNPR, 0, 10, 0.000000, ZIC, 2096, 10, 209.600000, ZIP, 2297, 10, 229.700000, 135, 174, 
1, 000279, 152, 174, GVWY, 515, 10, 51.500000, PRSH, 585, 10, 58.500000, SNPR, 0, 10, 0.000000, ZIC, 2131, 10, 213.100000, ZIP, 2297, 10, 229.700000, 152, 174, 
1, 000280, 135, 174, GVWY, 515, 10, 51.500000, PRSH, 607, 10, 60.700000, SNPR, 0, 10, 0.000000, ZIC, 2184, 10, 218.400000, ZIP, 2297, 10, 229.700000, 135, 174, 
1, 000300, 155, 192, GVWY, 515, 10, 51.500000, PRSH, 607, 10, 60.700000, SNPR, 0, 10, 0.000000, ZIC, 2184, 10, 218.400000, ZIP, 2364, 10, 236.400000, 155, 192, 
1, 000300, 138, 192, GVWY, 515, 10, 51.500000, PRSH, 607, 10, 60.700000, SNPR, 0, 10, 0.000000, ZIC, 2184, 10, 218.400000, ZIP, 2421, 10, 242.100000, 138, 192, 
1, 000302, 151, 159, GVWY, 537, 10, 53.700000, PRSH, 607, 10, 60.700000, SNPR, 0, 10, 0.000000, ZIC, 2184, 10, 218.400000, ZIP, 2434, 10, 243.400000, 151, 159, 
1, 000302, 148, 159, GVWY, 580, 10, 58.000000, PRSH, 607, 10, 60.700000, SNPR, 0, 10, 0.000000, ZIC, 2184, 10, 218.400000, ZIP, 2434, 10, 243.400000, 148, 159, 
1, 000303, 142, 159, GVWY, 580, 10, 58.000000, PRSH, 635, 10, 63.500000, SNPR, 0, 10, 0.000000, ZIC, 2253, 10, 225.300000, ZIP, 2434, 10, 243.400000, 142, 159, 
1, 000304, 140, 159, GVWY, 580, 10, 58.000000, PRSH, 666, 10, 66.600000, SNPR, 0, 10, 0.000000, ZIC, 2282, 10, 228.200000, ZIP, 2434, 10, 243.400000, 140, 159, 
1, 000308, 152, 160, GVWY, 580, 10, 58.000000, PRSH, 666, 10, 66.600000, SNPR, 0, 10, 0.000000, ZIC, 2295, 10, 229.500000, ZIP, 2471, 10, 247.100000, 152, 160, 
1, 000311, 138, 147, GVWY, 580, 10, 58.000000, PRSH, 666, 10, 66.600000, SNPR, 0, 10, 0.000000, ZIC, 2316, 10, 231.600000, ZIP, 2471, 10, 247.100000, 138, 147, 
1, 000313, 138, 150, GVWY, 580, 10, 58.000000, PRSH, 666, 10, 66.600000, SNPR, 0, 10, 0.000000, ZIC, 2336, 10, 233.600000, ZIP, 2489, 10, 248.900000, 138, 150, 
1, 000314, 138, 148, GVWY, 580, 10, 58.000000, PRSH, 666, 10, 66.600000, SNPR, 0, 10, 0.000000, ZIC, 2370, 10, 237.000000, ZIP, 2490, 10, 249.000000, 138, 148, 
1, 000318, 137, 171, GVWY, 580, 10, 58.000000, PRSH, 666, 10, 66.600000, SNPR, 0, 10, 0.000000, ZIC, 2383, 10, 238.300000, ZIP, 2553, 10, 255.300000, 137, 171, 
1, 000330, 132, None, GVWY, 580, 10, 58.000000, PRSH, 666, 10, 66.600000, SNPR, 0, 10, 0.000000, ZIC, 2383, 10, 238.300000, ZIP, 2635, 10, 263.500000, 132, N, 
1, 000330, 145, 591, GVWY, 585, 10, 58.500000, PRSH, 666, 10, 66.600000, SNPR, 0, 10, 0.000000, ZIC, 2383, 10, 238.300000, ZIP, 2664, 10, 266.400000, 145, 591, 
1, 000330, 134, 591, GVWY, 585, 10, 58.500000, PRSH, 673, 10, 67.300000, SNPR, 0, 10, 0.000000, ZIC, 2449, 10, 244.900000, ZIP, 2664, 10, 266.400000, 134, 591, 
1, 000330, 132, 188, GVWY, 595, 10, 59.500000, PRSH, 673, 10, 67.300000, SNPR, 0, 10, 0.000000, ZIC, 2449, 10, 244.900000, ZIP, 2664, 10, 266.400000, 132, 188, 
1, 000331, 132, 188, GVWY, 624, 10, 62.400000, PRSH, 673, 10, 67.300000, SNPR, 0, 10, 0.000000, ZIC, 2449, 10, 244.900000, ZIP, 2666, 10, 266.600000, 132, 188, 
1, 000332, 140, 172, GVWY, 645, 10, 64.500000, PRSH, 673, 10, 67.300000, SNPR, 0, 10, 0.000000, ZIC, 2449, 10, 244.900000, ZIP, 2666, 10, 266.600000, 140, 172, 
1, 000332, 140, 172, GVWY, 645, 10, 64.500000, PRSH, 674, 10, 67.400000, SNPR, 0, 10, 0.000000, ZIC, 2449, 10, 244.900000, ZIP, 2696, 10, 269.600000, 140, 172, 
1, 000333, 140, 172, GVWY, 645, 10, 64.500000, PRSH, 674, 10, 67.400000, SNPR, 0, 10, 0.000000, ZIC, 2474, 10, 247.400000, ZIP, 2748, 10, 274.800000, 140, 172, 
1, 000336, 138, 157, GVWY, 645, 10, 64.500000, PRSH, 703, 10, 70.300000, SNPR, 0, 10, 0.000000, ZIC, 2474, 10, 247.400000, ZIP, 2748, 10, 274.800000, 138, 157, 
1, 000336, 138, 172, GVWY, 645, 10, 64.500000, PRSH, 703, 10, 70.300000, SNPR, 0, 10, 0.000000, ZIC, 2484, 10, 248.400000, ZIP, 2813, 10, 281.300000, 138, 172, 
1, 000339, 137, 172, GVWY, 645, 10, 64.500000, PRSH, 703, 10, 70.300000, SNPR, 0, 10, 0.000000, ZIC, 2570, 10, 257.000000, ZIP, 2813, 10, 281.300000, 137, 172, 
1, 000346, 132, 154, GVWY, 645, 10, 64.500000, PRSH, 703, 10, 70.300000, SNPR, 0, 10, 0.000000, ZIC, 2604, 10, 260.400000, ZIP, 2816, 10, 281.600000, 132, 154, 
1, 000348, 132, 172, GVWY, 645, 10, 64.500000, PRSH, 704, 10, 70.400000, SNPR, 0, 10, 0.000000, ZIC, 2620, 10, 262.000000, ZIP, 2816, 10, 281.600000, 132, 172, 
